name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
תרום,778,1,970,970,970,0,310,286,151,15000597,2021
תרבין א-צאנע (יישוב)*,1346,2,1239,8,7,1231,450,230,624,10001946,2021
תראבין א-צאנע (שבט),970,3,,,,,460,,699,,2021
תקוע,3563,1,4315,4314,4269,1,190,647,714,15000586,2021
תקומה,665,1,737,737,737,0,310,131,651,10001930,2021
תפרח,709,1,2231,2231,2231,0,191,160,651,10001893,2021
תעשיות גליל תחתון,1714,,,,,,520,165,206,10004552,2021
"תעשיון שח""ק",1792,,,,,,520,345,710,15004488,2021
תעשיון ראם*,1755,,,,,,520,60,616,10001821,2021
תעשיון צריפין,1749,,,,,,520,50,425,10002228,2021
תעשיון מיתרים,1794,,,,,,520,602,715,15003512,2021
תעשיון מבצע*,1754,,,,,,520,60,616,10001821,2021
תעשיון חצב*,1742,,,,,,520,111,417,10002168,2021
תעשיון חבל יבנה,1750,,,,,,520,13,456,10001836,2021
תעשיון השרון,1741,,,,,,520,51,412,15000060,2021
תעשיון דלתון,1709,,,,,,520,846,209,10004528,2021
תעשיון בינימין*,1744,,,,,,520,40,417,10002133,2021
תעוז,752,1,648,648,645,0,310,221,151,15000597,2021
תנובות,2002,1,846,845,835,1,310,40,412,15000060,2021
תמרת,1244,1,1257,1251,1229,6,370,240,254,10004411,2021
תלמים,814,1,916,916,913,0,310,95,634,10001813,2021
תלמי יפה,744,1,809,809,768,0,320,73,633,10001829,2021
תלמי יחיאל,727,1,1021,1021,1017,0,310,52,616,10001821,2021
תלמי יוסף,1237,1,339,339,334,0,310,111,651,10001893,2021
"תלמי ביל""ו",2050,1,534,534,532,0,310,171,651,10001930,2021
תלמי אלעזר,2003,1,950,950,938,0,310,27,351,10004261,2021
תלמי אליהו,1051,1,321,321,318,0,310,136,651,10001893,2021
תלם,3719,1,520,520,518,0,320,674,715,15003512,2021
תל תאומים,1283,1,603,603,603,0,370,-139,202,10004568,2021
תל שבע,1054,2,22187,40,17,22147,260,312,652,10001937,2021
תל קציר,719,1,500,500,479,0,330,-144,214,10004552,2021
תל עדשים,103,1,1527,1517,1490,10,310,98,254,10004394,2021
תל מונד,154,1,14179,14174,13965,5,170,46,457,15000060,2021
תל יצחק,287,1,822,817,806,5,330,31,401,15000060,2021
תל יוסף,84,1,564,564,552,0,330,-16,204,10004394,2021
תל חי (מכללה),1707,,,,,,520,239,253,10004591,2021
תל אביב -יפו,5000,4,467875,445643,420335,22232,130,17,507,10001579,2021
תירוש,10,1,454,454,451,0,310,149,151,15000597,2021
תימורים,163,1,743,743,735,0,320,77,616,10001821,2021
תושייה,1083,1,859,859,858,0,350,108,651,10001930,2021
תומר,3558,1,302,302,300,0,310,-227,712,10003299,2021
תובל,1172,1,344,342,325,2,330,526,205,15002358,2021
תדהר,2061,1,702,702,688,0,310,115,625,10001893,2021
תאשור,2062,1,459,459,449,0,310,137,625,10001893,2021
שתולים,763,1,2121,2121,2094,0,191,30,616,10001821,2021
שתולה,1045,1,320,320,315,0,310,654,255,10004302,2021
שרשרת,398,1,345,345,344,0,310,141,651,10001930,2021
שריד,126,1,875,875,847,0,330,88,254,10004411,2021
שריגים (לי-און),1114,1,1045,1045,1012,0,350,306,151,15000597,2021
שרונה,292,1,573,573,563,0,310,253,206,10004552,2021
שקף,1233,1,602,602,590,0,310,417,634,10001813,2021
שקד,3649,1,1081,1081,1045,0,370,405,710,15004488,2021
שפרעם,8800,2,43023,150,96,42873,260,137,261,10004497,2021
שפר,846,1,435,434,428,1,310,589,209,10004528,2021
"שפלת יהודה של""ש",1804,,,,,,530,,,,2021
"שפלת יהודה מ""א 26",1803,,,,,,530,,,,2021
שפיר,692,1,910,910,902,0,310,58,631,10001821,2021
שפיים,232,1,1346,1345,1323,1,330,37,401,15000060,2021
שערי תקווה,3720,1,6124,6120,5947,4,180,179,710,15004488,2021
שער מנשה,921,1,511,463,447,48,340,38,351,15002436,2021
שער העמקים,237,1,770,770,733,0,330,62,301,10004207,2021
שער הגולן,264,1,527,527,511,0,330,-195,214,10004552,2021
שער אפרים,661,1,1956,1953,1925,3,310,42,412,10002155,2021
שעלבים,856,1,1886,1886,1883,0,330,190,426,10002277,2021
שעל,4009,1,316,316,309,0,310,784,219,10004579,2021
שעב,538,2,7381,2,1,7379,280,52,263,15002411,2021
שניר,1132,1,641,640,631,1,330,308,253,10004591,2021
שני,1287,1,571,571,473,0,370,693,699,10001937,2021
שמשית,1337,1,2481,2479,2467,2,190,221,254,10004426,2021
שמרת,432,1,657,657,644,0,330,17,201,10004315,2021
שמעה,3784,1,886,886,879,0,370,607,715,15003512,2021
שמיר,366,1,911,911,857,0,330,191,253,10004591,2021
שלומציון,1793,,,,,,520,-257,712,10003299,2021
שלומית,1364,1,443,443,443,0,370,93,651,10001893,2021
שלומי,812,1,7055,6958,6397,97,180,72,255,10004302,2021
שלוחות,439,1,457,457,457,0,330,-116,202,10004568,2021
שלווה במדבר,1373,,,,,,510,,620,10001918,2021
שלווה,873,1,586,586,578,0,310,166,631,10001813,2021
שכניה,1160,1,781,781,772,0,370,440,205,10004513,2021
שילת,1165,1,788,788,769,0,310,265,424,10002277,2021
שילה,3641,1,4783,4783,4782,0,190,718,711,10003299,2021
שייח' דנון,658,2,2983,1,0,2982,290,84,201,10004302,2021
שיטים,1267,,,,,,510,,608,10001955,2021
שיזף,1378,1,99,99,99,0,370,,620,10001918,2021
שיבולים,865,1,291,291,289,0,310,130,651,10001930,2021
שחרות,1266,1,179,179,164,0,370,531,608,10001955,2021
שחר,7,1,880,880,868,0,310,100,634,10001813,2021
שזור,527,1,315,315,310,0,310,282,209,10004465,2021
שושנת העמקים,224,1,492,492,484,0,350,19,409,10002089,2021
שורשים,1235,1,566,566,559,0,320,132,205,10004513,2021
שורש,456,1,1176,1172,1128,4,320,678,151,15000597,2021
שוקדה,415,1,634,634,629,0,310,82,651,10001930,2021
שומרייה,1265,1,828,828,828,0,330,377,625,10001937,2021
שומרה,614,1,366,363,359,3,310,552,255,10004302,2021
שוהם,1304,1,21441,21439,21226,2,160,96,421,10002168,2021
שובל,394,1,870,870,823,0,330,205,625,10001946,2021
שובה,761,1,722,722,721,0,310,108,651,10001930,2021
שואבה,741,1,601,601,594,0,310,618,151,15000597,2021
שדרות,1031,1,30553,30353,28488,200,160,89,611,10001829,2021
שדמות מחולה,3578,1,677,677,675,0,320,-189,712,10003299,2021
שדמות דבורה,306,1,687,685,669,2,310,146,206,10004552,2021
שדמה,555,1,586,586,581,0,310,48,456,15002488,2021
שדי תרומות,2057,1,478,478,477,0,310,-128,202,10004568,2021
שדי חמד,2015,1,953,953,944,0,310,35,417,10002133,2021
שדי אברהם,1223,1,367,367,359,0,310,86,651,10001893,2021
שדות מיכה,27,1,390,390,390,0,310,219,151,15000597,2021
שדות ים,327,1,1127,1126,1080,1,330,9,303,10004261,2021
שדה צבי,2049,1,688,688,680,0,310,202,651,10001930,2021
שדה עוזיהו,739,1,1586,1585,1572,1,310,30,616,10001821,2021
שדה ניצן,1058,1,387,383,374,4,310,135,651,10001893,2021
שדה נחמיה,329,1,1272,1271,1240,1,330,77,253,10004591,2021
שדה נחום,259,1,992,991,968,1,330,-76,202,10004568,2021
שדה משה,18,1,780,779,765,1,310,140,634,10001813,2021
שדה יצחק,2008,1,736,734,701,2,310,31,351,15002436,2021
שדה יעקב,142,1,1095,1095,1091,0,310,63,254,10004411,2021
שדה יואב,293,1,594,594,577,0,330,98,632,10001813,2021
שדה ורבורג,284,1,1436,1436,1419,0,310,49,417,10002133,2021
שדה דוד,36,1,632,632,625,0,310,93,634,10001813,2021
שדה בוקר,885,1,469,468,452,1,330,470,620,10001918,2021
שדה אליעזר,861,1,842,841,818,1,310,162,253,10004540,2021
שדה אליהו,304,1,694,694,689,0,330,-191,202,10004568,2021
שדה אילן,721,1,658,658,658,0,310,196,206,10004552,2021
שגב-שלום,1286,2,11865,11,0,11854,270,318,652,15003711,2021
שבלי - אום אל-גנם,913,2,6279,7,0,6272,280,179,251,10004394,2021
שבי שומרון,3571,1,1050,1050,1049,0,370,335,710,15004488,2021
שבי ציון,282,1,1270,1270,1239,0,320,7,201,10004302,2021
שבי דרום,1377,1,405,405,405,0,310,143,651,10001930,2021
שאר ישוב,324,1,630,630,604,0,310,129,253,10004591,2021
רתמים,1260,1,608,608,608,0,320,260,620,10001918,2021
רשפים,437,1,1200,1200,1180,0,330,-114,202,10004568,2021
רשפון,247,1,1484,1484,1442,0,310,26,401,10001605,2021
רקפת,1228,1,1057,1053,1030,4,370,312,205,10004513,2021
רעננה,8700,1,78561,78503,76233,58,150,48,416,10002133,2021
רעים,713,1,433,432,402,1,330,49,651,10001893,2021
רנן,789,1,717,717,708,0,310,104,651,10001893,2021
רמת רחל,127,1,557,557,544,0,330,788,151,15000705,2021
רמת רזיאל,460,1,662,662,641,0,310,717,151,15000597,2021
רמת צבי,339,1,764,759,748,5,310,53,204,10004394,2021
"רמת מנשה של""ש",1838,,,,,,530,,,,2021
"רמת מנשה מ""א 13",1837,,,,,,530,,,,2021
רמת מגשימים,4701,1,784,784,784,0,320,429,219,10004579,2021
"רמת כוכב של""ש",1831,,,,,,530,,,,2021
"רמת כוכב מ""א 9",1830,,,,,,530,,,,2021
"רמת כוכב מ""א 8",1829,,,,,,530,,,,2021
"רמת כוכב מ""א 7",1828,,,,,,530,,,,2021
